r,l,t
152.8013302964794,177,2386.6905114650726
148.06933450234263,156,2386.813785791397
107.62872536100394,124,2386.9109156131744
184.03001054702764,187,2387.056207180023
156.2932040004782,157,2387.1748197078705
141.5957324135134,158,2387.2933490276337
191.73576566420803,212,2387.4531829357147
235.074537025133,213,2387.6127078533173
157.278281457372,162,2387.734159231186
161.30953345570703,165,2387.858916282654
257.5282130092782,221,2388.027529478073
156.63218453806832,157,2388.1481778621674
244.22551369863507,233,2388.3216240406036
136.95707618289742,154,2388.4409074783325
182.54963445382418,181,2388.5812015533447
206.1940277413855,224,2388.7499318122864
177.5863310392851,178,2388.88760137558
146.55121751249092,156,2389.0085151195526
167.35897040103106,169,2389.136956214905
173.59021264325713,193,2389.282394886017
135.02482811807837,149,2389.3937323093414
373.8269435373353,304,2389.6300690174103
138.96691356080848,161,2389.777638196945
144.5545342794167,155,2389.9085223674774
129.33891502714204,143,2390.0268638134003
326.9927415724879,268,2390.2390990257263
145.45571938499,151,2390.3557393550873
193.1897641742853,190,2390.516690969467
169.11321351334527,167,2390.687258243561
158.87768891309796,159,2390.820865392685
127.74973231908008,151,2390.937120437622
178.37223691727263,188,2391.097704410553
139.8474804322054,158,2391.2861042022705
139.10530016086256,151,2391.4238996505737
163.34759480548408,168,2391.565349817276
150.8050988495329,162,2391.7030975818634
132.65774966299156,153,2391.838038921356
249.8902782387687,208,2392.0109543800354
154.7595734250832,162,2392.134514570236
135.7089381139114,147,2392.2461409568787
149.22780030685092,161,2392.368418931961
231.5312167954545,215,2392.535350084305
150.24348984838863,162,2392.6594603061676
154.61896798431056,179,2392.7989139556885
119.22549860833419,135,2392.9034411907196
207.51416103455531,196,2393.100651741028
178.6079207500171,186,2393.2614285945892
148.28789699796516,159,2393.4005999565125
146.91720664825286,156,2393.5411620140076
233.57188961113076,209,2393.7256457805634
160.96050934173172,185,2393.8871121406555
157.9771204462194,163,2394.0136964321136
239.10260690161763,212,2394.1864235401154
128.45540553003704,147,2394.3032915592194
238.47857252851588,241,2394.4895792007446
154.1606956800586,166,2394.6169862747192
164.72248620105626,180,2394.753251552582
178.65409039877466,192,2394.9000153541565
157.30395616837882,168,2395.0296268463135
157.02586405569207,165,2395.160125732422
142.17017150174183,156,2395.287284374237
145.98101774704068,146,2395.4054024219513
153.50077917873682,165,2395.542016983032
404.0991182410678,309,2395.789899110794
143.56654023938898,168,2395.9212481975555
162.23655562079514,167,2396.0692772865295
140.28743961204214,149,2396.192952632904
202.3033744538216,222,2396.3844344615936
189.11717156858415,186,2396.610458135605
193.62416440090448,208,2396.7974286079407
157.83232533557842,167,2396.943124294281
162.07508987391304,185,2397.1191194057465
154.64083333532227,170,2397.284095287323
221.95116567284268,192,2397.4575531482697
267.598147480407,222,2397.6575191020966
134.0976780924516,155,2397.7876675128937
123.97554655920342,139,2397.9067826271057
153.62734937483017,174,2398.0386826992035
157.6900490700146,160,2398.1641471385956
153.641715162001,163,2398.301377058029
161.94969400878455,187,2398.446236848831
140.37224665230553,148,2398.5665736198425
150.31241360372087,166,2398.709729909897
167.85382015742826,168,2398.9309298992157
164.9229772142074,165,2399.0751032829285
161.93235775865173,184,2399.2378849983215
166.63475745397793,169,2399.3717591762543
128.8700717549839,143,2399.5043289661407
321.9727684190146,269,2399.740650653839
285.8825023984362,218,2399.9264130592346
146.72755385924728,159,2400.047512292862
189.89881290772394,179,2400.2007009983063
300.03428301799903,253,2400.420613050461
183.45277847388118,206,2400.6096324920654
137.9822586226023,157,2400.7431037425995
223.24348426694291,194,2400.904127597809
228.78161167792848,197,2401.0710711479187
152.0674074308208,168,2401.2177860736847
146.5821761975796,155,2401.349330663681
149.43536053407345,159,2401.480370759964
178.60455748152768,191,2401.6429331302643
317.218971938783,290,2401.8819646835327
198.4095224722192,224,2402.049382209778
148.4468187993069,156,2402.170134782791
165.33141941286766,180,2402.307774066925
238.1895274042147,207,2402.4675254821777
155.18535749817067,158,2402.5846693515778
299.92773386173474,258,2402.7787222862244
153.01998854814352,167,2402.9048058986664
141.02618665493213,156,2403.025854110718
187.02845752409806,196,2403.1751074790955
128.97169271204922,143,2403.285917520523
154.8001912367214,171,2403.4226264953613
389.09811100089496,297,2403.6855640411377
172.35074488995042,177,2403.84405708313
170.90679927114076,177,2404.0068802833557
158.936854283362,178,2404.158013343811
126.22597258387076,143,2404.3063881397247
140.8486478589511,152,2404.4332525730133
175.70313916539106,175,2404.570671081543
122.43187188689647,138,2404.6834976673126
302.594798538236,252,2404.8899159431458
144.6516085818556,169,2405.0265221595764
149.8293963140922,170,2405.1606316566467
176.85064193123088,197,2405.3178884983063
151.04098342297587,158,2405.4509131908417
202.4905579218497,214,2405.6357045173645
142.93634162255026,149,2405.7551250457764
141.0532653944699,153,2405.8712799549103
127.7423644569778,144,2405.980795621872
207.52640299492998,210,2406.138104915619
350.6564644973335,296,2406.3615708351135
117.84242716548626,133,2406.46409535408
194.1150111465367,192,2406.6114196777344
156.49985422901764,168,2406.736693382263
132.14553063957422,149,2406.849373817444
103.88098733073717,120,2406.942721605301
161.3042287327499,178,2407.0891242027283
132.43366113361282,144,2407.200594186783
136.3737237290433,146,2407.3158235549927
139.54225512127,146,2407.4278728961945
260.74517333989104,257,2407.631373643875
186.06028977019326,202,2407.785810470581
143.8535489423529,151,2407.9021747112274
163.7426426779729,172,2408.031900882721
155.4535880470992,162,2408.157824277878
176.6372971003972,183,2408.2952449321747
144.2291584330614,156,2408.4114990234375
222.6977552694258,193,2408.5564346313477
357.5120225191385,272,2408.775369167328
131.09066435667415,155,2408.8945116996765
165.03751677076352,183,2409.03276014328
167.3759681933053,191,2409.1757097244263
135.57239252614525,155,2409.2968995571136
198.76489773117112,218,2409.460804462433
123.67278162665517,139,2409.5678560733795
228.6560945343632,234,2409.747490644455
143.12196403164387,151,2409.8638660907745
133.57462940370394,145,2409.9870026111603
164.42130409749976,169,2410.1326854228973
112.06512594346928,127,2410.244828939438
124.81309554902587,141,2410.3760714530945
146.6978121219333,148,2410.508213996887
137.5032290756312,152,2410.6442544460297
173.5077610613921,187,2410.8305509090424
140.70774032608642,162,2410.9743678569794
141.33517800134962,157,2411.1052260398865
130.0185546156914,141,2411.2220306396484
159.84701217922154,160,2411.3902497291565
170.95027544754615,177,2411.5260138511658
187.4426403241856,190,2411.6744253635406
126.56986079801857,142,2411.787632703781
150.2634698651374,162,2411.9165666103363
143.2632069106491,160,2412.0505073070526
171.13623926346406,184,2412.2038226127625
173.5415584426351,186,2412.3521575927734
166.9034111443095,161,2412.475135087967
156.73502523594067,172,2412.6080849170685
221.14376552495068,197,2412.759416103363
137.97499265230928,150,2412.875848531723
118.42789531656811,135,2412.978810787201
160.1108750343731,165,2413.106972694397
180.69645713733053,199,2413.25812125206
178.92198024806703,177,2413.3961946964264
142.91523903508516,144,2413.5090675354004
138.1848158054491,149,2413.625650882721
189.6761617352309,200,2413.776405096054
170.55527576384884,172,2413.9075486660004
186.94369951685223,194,2414.0541701316833
182.60209830696243,199,2414.229447364807
139.6373834375041,147,2414.34814119339
136.25052633792583,150,2414.468823194504
162.35033745941087,163,2414.6106259822845
169.71084666094455,188,2414.7619829177856
210.18243721996637,190,2414.9105141162872
151.2683467282811,175,2415.043203353882
175.43789063862403,198,2415.19335603714
161.70955427660738,162,2415.31716632843
261.38899055747913,229,2415.488561153412
152.6319990114957,159,2415.611293554306
229.72241670039963,208,2415.7667870521545
137.32856727255077,151,2415.8837583065033
138.96860624358703,151,2415.9989058971405
155.50614406172966,173,2416.139182329178
154.9085216976489,165,2416.28000998497
190.17081551569024,188,2416.4439737796783
157.09742548435943,168,2416.5885848999023
139.96273212276208,162,2416.716502428055
236.91169929211716,216,2416.8787224292755
395.5247885894338,295,2417.0948848724365
158.43796080383734,168,2417.2208738327026
140.8306190258445,148,2417.334567308426
155.33044877147336,174,2417.468364715576
175.49183887562353,182,2417.6114575862885
129.3347097308926,147,2417.7273790836334
160.95198710828078,160,2417.848359823227
161.16430789571342,165,2417.973018169403
109.26280009996016,125,2418.0696728229523
147.5452244174706,161,2418.193430185318
143.7028205604947,162,2418.314603805542
143.7374265059599,161,2418.4361131191254
200.10149694588506,211,2418.5950000286102
142.87795878840842,157,2418.714155435562
142.93520206431154,154,2418.8307168483734
152.37431379429233,158,2418.9493470191956
396.3522654654023,305,2419.1817831993103
270.3038109061995,225,2419.362729549408
153.4380589864434,161,2419.495059490204
206.4580234235671,192,2419.6567220687866
162.08351828031857,175,2419.8073074817657
131.49154129956977,142,2419.9253647327423
169.88898321798888,166,2420.0639526844025
144.8821536077761,160,2420.192888736725
139.65669069893553,158,2420.3198771476746
157.44124131723999,160,2420.4472382068634
166.82267778712415,168,2420.5845906734467
149.48999613386917,161,2420.715445995331
198.62791179496443,190,2420.8718359470367
163.57158171820657,174,2421.0125930309296
130.7152052720411,149,2421.1333780288696
273.30428939928765,213,2421.296676158905
197.38178342881628,212,2421.4600858688354
179.80212442784762,184,2421.603044986725
144.34671098150568,157,2421.731602191925
129.2558761770668,141,2421.85369515419
259.51348525695335,214,2422.0338277816772
196.3721336983863,206,2422.18959236145
214.15700745911838,184,2422.3332374095917
141.75442389349516,146,2422.450503349304
144.7101223746522,156,2422.590142726898
144.04850224981345,156,2422.731898546219
151.33581205820934,160,2422.8629400730133
143.33115661032068,153,2422.9861419200897
147.7434034195613,153,2423.1137778759003
177.7964939405734,178,2423.2568304538727
159.56936451530314,159,2423.3807179927826
157.28277634714695,180,2423.5108873844147
239.9819771187108,201,2423.6595861911774
137.02347753167797,148,2423.774014234543
209.02652470599182,203,2423.9328145980835
170.6819060595137,192,2424.083749294281
192.01558711075083,201,2424.3058462142944
139.06143196564256,151,2424.423354625702
258.93426574970636,222,2424.6058089733124
188.50617301692355,192,2424.7587339878082
153.35534454364975,154,2424.880583047867
195.94016148066484,198,2425.048604488373
155.47186272939177,159,2425.195054292679
167.44560575338443,168,2425.368994951248
151.82031915566,174,2425.518295764923
133.39410844060546,146,2425.6355884075165
156.8549001339463,177,2425.7675433158875
253.36609418401213,280,2426.006922483444
361.5784623595302,286,2426.2293145656586
142.28922891152504,144,2426.3388407230377
176.960201465382,173,2426.468357563019
209.98130137601558,197,2426.6156811714172
362.82841256454515,284,2426.8291206359863
155.60778528511008,165,2426.9625606536865
148.58189638928766,166,2427.0993757247925
124.03713221424638,144,2427.231166601181
148.46403868436965,157,2427.374552488327
128.12430138143623,142,2427.4984884262085
152.59011030059037,161,2427.633053302765
207.57834444277526,202,2427.802713394165
133.84069804376202,151,2427.931630373001
195.208999644505,181,2428.084182739258
185.2469413035623,186,2428.2412493228912
147.92267112419455,147,2428.36590218544
140.2350006624023,165,2428.4996180534363
299.4352328733326,249,2428.71213555336
149.0570651171329,152,2428.8406372070312
160.6426333337013,173,2428.981997013092
181.70240586653583,202,2429.1414606571198
129.35782584147185,144,2429.250738620758
145.90962629830784,153,2429.367592573166
210.9426260787082,200,2429.519605398178
264.6686967165446,230,2429.700579404831
130.35190468450202,147,2429.8137822151184
124.51240925731625,139,2429.920508623123
158.6976880215177,173,2430.0525608062744
157.85982771804956,162,2430.235779285431
189.6033610199456,214,2430.4182167053223
134.4456184612237,143,2430.528219938278
274.7196846666764,225,2430.700569629669
233.59074968342202,207,2430.8563256263733
109.0964346534375,126,2430.9552042484283
183.12932981006986,195,2431.113930940628
123.95653290365293,139,2431.230704307556
414.5155948413972,329,2431.499386072159
147.07327452039834,154,2431.6238310337067
149.33879024709967,160,2431.7533826828003
150.10007719114938,155,2431.8774943351746
224.09249028941636,209,2432.0369102954865
145.46035804405466,170,2432.164241552353
172.92645963062188,178,2432.299084663391
138.31056637546527,149,2432.4130012989044
364.75520823011635,278,2432.6226992607117
207.49233510206506,223,2432.7925720214844
162.12467631508778,166,2432.9170842170715
256.9362263768538,219,2433.1086688041687
149.1954545930802,161,2433.244453430176
162.7478838469742,165,2433.373406648636
111.82825268623665,127,2433.4719202518463
155.22829751810312,153,2433.5905270576477
196.97187285511438,209,2433.748002052307
192.02228703324116,190,2433.8945174217224
197.91911870075978,191,2434.052565097809
227.5093612125235,233,2434.2472109794617
167.47951540204076,172,2434.3959589004517
140.6912429955169,149,2434.5220470428467
149.2031064028595,160,2434.6610927581787
247.3514722063991,200,2434.830807209015
296.11460396343944,229,2435.043694496155
141.70441063756675,152,2435.1741139888763
289.9510075494552,254,2435.3880910873413
181.24438161173202,179,2435.5431373119354
148.97103221357924,163,2435.681871652603
200.49604285845928,193,2435.845067501068
